Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
13.245,-44.922,Earthquake,10.0,5.8,1965-02-04T19:44:04.000+05:30,Low,5166.1665
51.812,174.206,Earthquake,10.0,5.7,1965-02-04T22:30:03.000+05:30,Low,14235.98
51.762,174.841,Earthquake,25.0,5.7,1965-02-05T06:39:50.000+05:30,Low,14246.785
52.438,174.321,Earthquake,39.5,6.3,1965-02-05T09:32:11.000+05:30,Moderate,14167.867
51.946,173.84,Earthquake,30.0,5.7,1965-02-05T13:38:47.000+05:30,Low,14217.89
51.738,174.566,Earthquake,20.0,6.0,1965-02-05T20:47:12.000+05:30,Moderate,14247.222
51.487,176.558,Earthquake,30.4,5.6,1965-02-05T22:16:02.000+05:30,Low,14288.538
53.008,-162.008,Earthquake,17.8,6.4,1965-02-06T01:40:32.000+05:30,Moderate,13897.033
52.184,175.505,Earthquake,27.7,6.2,1965-02-06T04:02:54.000+05:30,Moderate,14204.939
52.076,172.918,Earthquake,30.1,5.6,1965-02-06T07:14:45.000+05:30,Low,14194.396
51.744,175.213,Earthquake,37.4,5.7,1965-02-06T12:22:28.000+05:30,Low,14251.593
52.057,174.116,Earthquake,17.5,5.7,1965-02-06T14:11:11.000+05:30,Low,14208.151
53.191,-161.859,Earthquake,22.5,6.3,1965-02-06T16:50:29.000+05:30,Moderate,13874.408
51.447,176.469,Earthquake,25.2,5.8,1965-02-06T18:10:30.000+05:30,Low,14292.497
51.258,173.393,Earthquake,17.7,5.7,1965-02-07T02:17:08.000+05:30,Low,14289.317
52.031,175.411,Earthquake,25.0,5.7,1965-02-07T04:11:22.000+05:30,Low,14221.236
51.294,179.092,Earthquake,25.0,5.8,1965-02-07T09:25:52.000+05:30,Low,14318.498
55.223,165.426,Earthquake,32.5,5.9,1965-02-08T15:46:52.000+05:30,Low,13740.658
-18.718,169.386,Earthquake,200.0,5.6,1965-02-09T05:42:05.000+05:30,Low,17638.113
52.815,171.904,Earthquake,30.0,6.0,1965-02-09T17:37:17.000+05:30,Moderate,14101.919
52.188,172.752,Earthquake,25.0,5.8,1965-02-12T00:55:10.000+05:30,Low,14180.308
51.009,179.325,Earthquake,20.0,5.8,1965-02-15T01:25:07.000+05:30,Low,14350.487
3.026,125.951,Earthquake,100.0,5.9,1965-02-15T10:43:29.000+05:30,Low,14014.318
38.908,142.095,Earthquake,53.5,5.7,1965-02-16T12:24:10.000+05:30,Low,14230.097
51.694,176.446,Earthquake,30.0,5.7,1965-02-17T10:18:51.000+05:30,Low,14264.976
21.527,143.081,Earthquake,340.0,5.6,1965-02-17T18:23:57.000+05:30,Low,15364.567
25.011,94.186,Earthquake,55.0,5.6,1965-02-18T04:26:37.000+05:30,Low,10438.227
-7.251,126.715,Earthquake,35.0,5.9,1965-02-18T22:39:48.000+05:30,Low,14067.688
51.415,179.358,Earthquake,40.4,5.8,1965-02-18T23:13:40.000+05:30,Low,14305.357
-15.343,-172.889,Earthquake,35.0,5.8,1965-02-21T11:14:18.000+05:30,Low,18141.018
-25.633,-70.679,Earthquake,35.0,7.0,1965-02-23T22:11:47.000+05:30,Moderate,8082.119
-5.461,151.98,Earthquake,40.0,6.2,1965-02-25T04:51:29.000+05:30,Moderate,16863.764
51.884,173.072,Earthquake,20.3,6.2,1965-02-25T05:22:14.000+05:30,Moderate,14217.13
6.746,-72.971,Earthquake,160.0,5.6,1965-02-26T23:36:14.000+05:30,Low,8136.277
28.133,-112.208,Earthquake,10.0,6.0,1965-02-27T07:46:25.000+05:30,Moderate,12183.58
-5.377,152.115,Earthquake,30.0,5.9,1965-03-01T07:20:56.000+05:30,Low,16880.143
21.104,121.218,Earthquake,30.0,5.7,1965-03-01T08:18:57.000+05:30,Low,13236.258
-5.371,152.055,Earthquake,40.0,5.5,1965-03-01T09:08:48.000+05:30,Low,16873.713
21.122,121.148,Earthquake,30.0,5.6,1965-03-01T13:20:57.000+05:30,Low,13228.727
52.204,173.911,Earthquake,33.6,5.7,1965-03-01T19:22:04.000+05:30,Low,14190.096
15.404,-92.623,Earthquake,105.2,5.6,1965-03-01T21:32:14.000+05:30,Low,10299.136
38.399,28.226,Earthquake,10.0,5.8,1965-03-02T22:00:05.000+05:30,Low,5139.1865
-27.145,-177.262,Earthquake,15.0,5.6,1965-03-03T14:39:02.000+05:30,Low,16986.26
-5.514,151.819,Earthquake,14.8,6.7,1965-03-03T15:14:08.000+05:30,Moderate,16845.16
53.046,171.308,Earthquake,25.7,6.3,1965-03-03T16:47:28.000+05:30,Moderate,14069.38
-5.487,146.993,Earthquake,200.0,5.7,1965-03-04T01:48:56.000+05:30,Low,16318.049
50.928,179.511,Earthquake,30.0,5.5,1965-03-05T06:15:04.000+05:30,Low,14359.667
52.39,174.937,Earthquake,35.0,5.6,1965-03-05T13:42:47.000+05:30,Low,14178.088
-27.027,-63.214,Earthquake,560.8,5.8,1965-03-05T14:32:18.000+05:30,Low,7378.0664
52.416,174.239,Earthquake,35.0,5.6,1965-03-05T17:59:16.000+05:30,Low,14169.601
-18.425,-132.923,Earthquake,10.0,5.6,1965-03-06T11:10:51.000+05:30,Low,14497.742
20.13,121.461,Earthquake,45.0,5.8,1965-03-06T20:23:57.000+05:30,Low,13283.865
-29.998,-177.968,Earthquake,50.0,6.0,1965-03-07T01:43:11.000+05:30,Moderate,16677.18
39.197,23.86,Earthquake,15.0,6.1,1965-03-09T17:57:55.000+05:30,Moderate,4975.012
53.292,-162.331,Earthquake,20.0,5.7,1965-03-13T07:33:24.000+05:30,Low,13875.719
36.405,70.724,Earthquake,207.8,7.4,1965-03-14T15:53:07.000+05:30,High,8295.166
22.635,121.117,Earthquake,15.0,5.8,1965-03-15T02:02:09.000+05:30,Low,13188.419
40.697,143.032,Earthquake,32.1,6.4,1965-03-16T16:46:17.000+05:30,Moderate,14163.532
52.785,171.821,Earthquake,25.0,6.0,1965-03-17T14:27:15.000+05:30,Moderate,14104.22
-20.036,-175.89,Earthquake,224.9,6.3,1965-03-18T06:22:12.000+05:30,Moderate,17743.97
-55.857,-26.758,Earthquake,35.0,5.7,1965-03-18T12:40:45.000+05:30,Low,6647.684
-1.887,119.836,Earthquake,40.0,6.0,1965-03-19T16:20:53.000+05:30,Moderate,13338.087
-1.547,126.623,Earthquake,28.9,6.3,1965-03-21T11:08:19.000+05:30,Moderate,14093.871
-15.262,-173.254,Earthquake,30.5,6.5,1965-03-22T02:44:49.000+05:30,Moderate,18165.205
-31.974,-71.573,Earthquake,48.8,6.2,1965-03-22T22:56:27.000+05:30,Moderate,8280.656
-15.382,-173.194,Earthquake,25.0,6.2,1965-03-23T23:54:05.000+05:30,Moderate,18150.457
8.418,126.553,Earthquake,55.0,5.7,1965-03-24T22:42:12.000+05:30,Low,14036.748
55.26,161.904,Earthquake,40.0,5.8,1965-03-28T13:23:01.000+05:30,Low,13661.799
-32.522,-71.233,Earthquake,70.0,7.4,1965-03-28T16:33:16.000+05:30,High,8259.694
40.687,142.915,Earthquake,30.0,6.4,1965-03-29T10:47:38.000+05:30,Moderate,14156.802
-20.502,-173.701,Earthquake,20.0,5.9,1965-03-30T00:21:00.000+05:30,Low,17637.13
50.282,177.959,Earthquake,20.0,7.6,1965-03-30T02:27:06.000+05:30,High,14428.366
38.365,22.405,Earthquake,75.0,6.8,1965-03-31T09:47:31.000+05:30,Moderate,4827.352
9.986,125.896,Earthquake,60.0,5.9,1965-04-01T07:08:37.000+05:30,Low,13944.644
15.8,-98.067,Earthquake,10.0,5.8,1965-04-03T11:20:43.000+05:30,Low,10881.58
51.865,175.172,Earthquake,30.7,5.7,1965-04-04T13:30:39.000+05:30,Low,14237.905
-27.088,-176.046,Earthquake,25.0,5.6,1965-04-04T15:36:13.000+05:30,Low,16977.406
37.505,22.067,Earthquake,20.0,6.1,1965-04-05T03:12:53.000+05:30,Moderate,4731.4824
44.812,150.871,Earthquake,39.2,5.7,1965-04-05T13:52:12.000+05:30,Low,14274.925
36.083,139.968,Earthquake,50.0,5.7,1965-04-06T05:31:59.000+05:30,Low,14269.647
-0.463,120.039,Earthquake,25.0,6.2,1965-04-06T09:42:29.000+05:30,Moderate,13362.56
52.192,173.437,Earthquake,25.0,6.1,1965-04-08T13:43:54.000+05:30,Moderate,14186.935
-32.707,-178.207,Earthquake,20.0,6.0,1965-04-09T10:45:26.000+05:30,Moderate,16378.866
35.047,24.318,Earthquake,65.0,6.2,1965-04-09T23:57:06.000+05:30,Moderate,4630.1104
-20.455,-173.621,Earthquake,17.5,5.7,1965-04-10T14:46:51.000+05:30,Low,17639.621
-17.857,-178.646,Earthquake,543.7,6.5,1965-04-10T22:32:48.000+05:30,Moderate,18023.396
-13.409,170.376,Earthquake,635.0,6.3,1965-04-10T22:53:05.000+05:30,Moderate,18191.1
-42.692,174.205,Earthquake,20.0,5.9,1965-04-11T00:11:11.000+05:30,Low,15240.384
-26.168,178.628,Earthquake,570.0,5.7,1965-04-11T18:51:37.000+05:30,Low,17104.82
30.317,138.702,Earthquake,421.7,5.6,1965-04-12T20:41:17.000+05:30,Low,14515.877
25.08,122.897,Earthquake,165.0,5.6,1965-04-15T05:09:50.000+05:30,Low,13296.983
64.572,-160.375,Earthquake,15.0,6.0,1965-04-16T23:22:21.000+05:30,Moderate,12665.234
41.46,-127.416,Earthquake,10.0,5.9,1965-04-18T06:33:58.000+05:30,Low,13029.2
-59.687,-26.454,Earthquake,25.0,6.1,1965-04-18T09:39:19.000+05:30,Moderate,7005.1177
-59.586,-26.372,Earthquake,25.0,6.1,1965-04-18T12:41:56.000+05:30,Moderate,6993.0605
34.848,138.332,Earthquake,35.0,6.0,1965-04-19T23:42:00.000+05:30,Moderate,14223.424
11.451,140.231,Earthquake,70.0,5.8,1965-04-24T21:55:29.000+05:30,Low,15459.09
24.409,142.776,Earthquake,30.0,6.0,1965-04-25T01:00:15.000+05:30,Moderate,15189.185
-1.733,126.568,Earthquake,25.0,5.7,1965-04-26T09:47:29.000+05:30,Low,14087.31
54.157,-162.59,Earthquake,36.8,5.6,1965-04-26T20:29:07.000+05:30,Low,13792.253
21.045,120.798,Earthquake,37.1,6.1,1965-04-26T22:15:45.000+05:30,Moderate,13195.013
-6.822,129.504,Earthquake,30.0,6.0,1965-04-27T10:54:24.000+05:30,Moderate,14378.9795
35.626,23.425,Earthquake,60.0,6.1,1965-04-27T14:09:10.000+05:30,Moderate,4631.517
1.333,-85.075,Earthquake,15.0,5.8,1965-04-27T20:09:17.000+05:30,Low,9470.644
47.288,-122.406,Earthquake,64.7,6.7,1965-04-29T15:28:45.000+05:30,Moderate,12385.546
-5.548,110.332,Earthquake,480.0,6.0,1965-04-29T15:48:55.000+05:30,Moderate,12270.927
60.35,-146.176,Earthquake,15.0,5.6,1965-05-01T21:27:54.000+05:30,Low,12711.598
28.927,128.769,Earthquake,22.5,5.8,1965-05-02T07:13:45.000+05:30,Low,13715.558
-32.537,-70.569,Earthquake,90.0,5.8,1965-05-03T01:09:34.000+05:30,Low,8198.641
13.683,-89.07,Earthquake,15.0,5.9,1965-05-03T10:01:38.000+05:30,Low,9917.213
-24.281,-67.927,Earthquake,110.0,5.7,1965-05-03T16:09:09.000+05:30,Low,7784.3423
41.801,79.414,Earthquake,10.0,6.2,1965-05-04T08:34:43.000+05:30,Moderate,9133.635
-3.523,137.924,Earthquake,50.0,5.7,1965-05-12T08:05:56.000+05:30,Low,15340.211
-6.174,130.358,Earthquake,153.1,6.1,1965-05-12T10:33:47.000+05:30,Moderate,14479.846
-4.131,134.946,Earthquake,25.0,5.8,1965-05-15T23:58:36.000+05:30,Low,15005.507
5.268,125.467,Earthquake,35.0,5.9,1965-05-16T11:35:47.000+05:30,Low,13947.6455
22.336,121.248,Earthquake,68.4,6.7,1965-05-17T17:19:33.000+05:30,Moderate,13209.092
-8.938,159.083,Earthquake,35.0,5.6,1965-05-19T03:00:58.000+05:30,Low,17511.172
-6.575,105.311,Earthquake,35.0,5.6,1965-05-19T06:03:56.000+05:30,Low,11711.523
-4.819,152.436,Earthquake,50.0,5.5,1965-05-19T13:59:55.000+05:30,Low,16925.686
-14.921,167.34,Earthquake,120.0,7.7,1965-05-20T00:40:27.000+05:30,High,17857.598
1.309,126.239,Earthquake,35.0,5.7,1965-05-22T03:05:46.000+05:30,Low,14051.635
-21.126,-178.537,Earthquake,553.8,6.1,1965-05-22T10:31:39.000+05:30,Moderate,17661.639
52.149,175.119,Earthquake,28.5,6.0,1965-05-23T23:46:15.000+05:30,Moderate,14206.098
13.174,124.604,Earthquake,25.0,5.9,1965-05-24T23:21:12.000+05:30,Low,13755.13
51.227,178.882,Earthquake,30.1,5.8,1965-05-25T13:07:51.000+05:30,Low,14325.619
-55.957,-27.875,Earthquake,125.0,6.0,1965-05-26T19:44:13.000+05:30,Moderate,6694.187
-7.566,128.578,Earthquake,150.0,5.9,1965-05-31T11:38:42.000+05:30,Low,14268.831
-23.54,-179.917,Earthquake,540.0,5.7,1965-06-02T05:13:00.000+05:30,Low,17399.574
15.674,-46.712,Earthquake,12.5,5.9,1965-06-02T23:40:23.000+05:30,Low,5416.6206
-1.649,126.552,Earthquake,20.0,5.6,1965-06-05T03:49:03.000+05:30,Low,14085.735
51.884,174.015,Earthquake,20.0,5.6,1965-06-11T02:37:35.000+05:30,Low,14226.332
44.608,149.022,Earthquake,40.7,7.0,1965-06-11T03:33:47.000+05:30,Moderate,14199.752
44.578,148.699,Earthquake,58.0,7.2,1965-06-11T03:34:04.000+05:30,High,14185.616
44.133,149.255,Earthquake,31.6,5.5,1965-06-11T07:11:04.000+05:30,Low,14252.005
44.112,149.539,Earthquake,35.0,5.6,1965-06-11T07:27:44.000+05:30,Low,14268.452
44.299,149.032,Earthquake,32.6,5.7,1965-06-11T08:41:01.000+05:30,Low,14226.407
44.167,149.87,Earthquake,35.0,5.6,1965-06-12T05:28:40.000+05:30,Low,14280.719
43.775,149.448,Earthquake,38.0,5.7,1965-06-12T05:40:58.000+05:30,Low,14292.359
43.804,149.351,Earthquake,35.0,5.7,1965-06-12T06:03:33.000+05:30,Low,14284.85
43.885,149.339,Earthquake,35.0,5.5,1965-06-12T18:45:44.000+05:30,Low,14277.368
-20.38,-68.944,Earthquake,102.2,5.9,1965-06-12T18:50:12.000+05:30,Low,7824.654
41.705,143.727,Earthquake,38.1,6.1,1965-06-13T07:06:15.000+05:30,Moderate,14132.495
37.718,29.378,Earthquake,25.0,5.9,1965-06-13T20:01:51.000+05:30,Low,5150.4087
-39.902,45.55,Earthquake,10.0,5.6,1965-06-14T07:30:42.000+05:30,Low,6386.892
-38.08,177.442,Earthquake,95.0,5.9,1965-06-15T09:20:34.000+05:30,Low,15779.507
-21.025,173.574,Earthquake,25.0,6.2,1965-06-15T23:10:29.000+05:30,Moderate,17577.9
32.052,87.784,Earthquake,10.0,5.9,1965-06-17T20:14:51.000+05:30,Low,9804.778
44.505,149.218,Earthquake,45.0,5.6,1965-06-20T01:57:26.000+05:30,Low,14218.552
42.973,-126.652,Earthquake,10.0,5.5,1965-06-20T18:04:34.000+05:30,Low,12896.578
28.134,55.891,Earthquake,25.0,5.9,1965-06-21T00:21:17.000+05:30,Low,6712.1655
7.175,123.613,Earthquake,40.0,6.3,1965-06-22T23:48:07.000+05:30,Moderate,13727.208
56.543,-152.948,Earthquake,20.0,6.5,1965-06-23T11:09:17.000+05:30,Moderate,13284.379
7.034,126.25,Earthquake,30.0,5.8,1965-06-24T07:45:13.000+05:30,Low,14018.77
-54.437,4.965,Earthquake,10.0,5.7,1965-06-27T09:45:45.000+05:30,Low,6051.7485
60.281,-141.418,Earthquake,15.0,6.5,1965-06-27T11:08:59.000+05:30,Moderate,12548.474
23.764,121.56,Earthquake,40.0,5.9,1965-06-27T11:36:14.000+05:30,Low,13203.017
-5.01,153.06,Earthquake,25.0,6.0,1965-06-28T03:33:35.000+05:30,Moderate,16990.395
-1.734,126.53,Earthquake,30.0,5.8,1965-06-30T02:53:16.000+05:30,Low,14083.08
51.813,176.53,Earthquake,44.6,5.7,1965-06-30T08:33:33.000+05:30,Low,14252.226
-63.159,-163.707,Earthquake,10.0,6.1,1965-07-01T23:12:42.000+05:30,Moderate,12868.855
52.99,-167.739,Earthquake,45.0,7.8,1965-07-02T20:58:40.000+05:30,High,14021.68
22.338,101.496,Earthquake,35.0,5.9,1965-07-03T11:26:13.000+05:30,Low,11199.359
-22.567,172.939,Earthquake,35.0,5.8,1965-07-06T03:04:21.000+05:30,Low,17395.348
38.384,22.545,Earthquake,20.0,6.3,1965-07-06T03:18:45.000+05:30,Moderate,4835.913
46.591,152.467,Earthquake,45.0,5.6,1965-07-06T04:08:49.000+05:30,Low,14191.187
-4.408,155.062,Earthquake,490.0,6.3,1965-07-06T18:36:46.000+05:30,Moderate,17220.576
-6.819,105.505,Earthquake,35.0,5.7,1965-07-07T23:00:00.000+05:30,Low,11732.077
-28.428,-68.25,Earthquake,112.4,5.7,1965-07-12T13:57:15.000+05:30,Low,7895.7812
7.74,123.811,Earthquake,570.0,6.0,1965-07-15T18:33:30.000+05:30,Moderate,13743.523
-9.72,159.888,Earthquake,25.0,5.9,1965-07-17T07:20:34.000+05:30,Low,17556.979
7.56,124.247,Earthquake,24.6,5.7,1965-07-20T13:18:28.000+05:30,Low,13793.236
53.318,170.365,Earthquake,28.8,5.5,1965-07-21T17:52:33.000+05:30,Low,14027.301
1.813,99.276,Earthquake,105.0,5.5,1965-07-25T03:40:43.000+05:30,Low,11050.818
41.278,146.682,Earthquake,15.0,5.6,1965-07-25T13:33:04.000+05:30,Low,14343.318
51.472,175.894,Earthquake,20.1,5.7,1965-07-25T21:46:45.000+05:30,Low,14286.344
-2.335,101.767,Earthquake,140.0,5.6,1965-07-28T22:29:09.000+05:30,Low,11327.525
51.05,-171.289,Earthquake,21.4,6.8,1965-07-29T08:29:24.000+05:30,Moderate,14287.19
50.799,-171.607,Earthquake,15.0,5.7,1965-07-29T12:20:21.000+05:30,Low,14318.84
51.076,-171.466,Earthquake,20.0,5.6,1965-07-29T15:08:37.000+05:30,Low,14286.714
6.789,-72.907,Earthquake,160.0,5.6,1965-07-30T07:20:10.000+05:30,Low,8129.375
-32.441,-178.803,Earthquake,45.0,5.9,1965-08-01T23:44:29.000+05:30,Low,16411.01
-56.046,157.922,Earthquake,10.0,7.3,1965-08-02T13:19:57.000+05:30,High,13480.65
-7.526,-81.179,Earthquake,26.3,5.7,1965-08-03T02:01:53.000+05:30,Low,9044.981
-5.213,151.701,Earthquake,60.0,6.5,1965-08-05T00:07:52.000+05:30,Moderate,16838.09
-15.449,166.98,Earthquake,25.0,7.2,1965-08-11T03:40:58.000+05:30,High,17788.025
-15.67,167.216,Earthquake,30.0,5.8,1965-08-11T07:18:47.000+05:30,Low,17785.457
-15.685,167.097,Earthquake,30.0,6.9,1965-08-11T19:52:32.000+05:30,Moderate,17776.062
-15.741,167.26,Earthquake,30.0,6.0,1965-08-11T20:13:58.000+05:30,Moderate,17782.357
-15.861,167.092,Earthquake,30.0,7.6,1965-08-11T22:31:51.000+05:30,High,17760.688
-15.817,167.399,Earthquake,30.0,6.9,1965-08-12T08:01:46.000+05:30,Moderate,17785.17
-5.36,152.116,Earthquake,51.0,6.8,1965-08-12T12:57:15.000+05:30,Moderate,16880.584
-15.931,167.392,Earthquake,35.0,5.9,1965-08-12T18:04:56.000+05:30,Low,17774.844
-15.97,167.439,Earthquake,30.0,5.8,1965-08-13T04:40:57.000+05:30,Low,17774.592
-15.995,166.96,Earthquake,25.0,6.1,1965-08-13T11:24:53.000+05:30,Moderate,17740.26
-15.871,166.96,Earthquake,25.0,7.4,1965-08-13T12:40:10.000+05:30,High,17750.848
-16.198,167.607,Earthquake,35.0,7.2,1965-08-13T12:40:32.000+05:30,High,17765.756
-16.801,167.602,Earthquake,35.0,6.2,1965-08-13T17:56:30.000+05:30,Moderate,17712.213
-6.38,148.543,Earthquake,30.0,6.0,1965-08-13T21:57:38.000+05:30,Moderate,16471.098
-15.819,166.794,Earthquake,20.0,6.0,1965-08-14T11:07:47.000+05:30,Moderate,17743.875
-11.385,166.332,Earthquake,35.0,5.7,1965-08-14T13:18:06.000+05:30,Low,18056.047
-0.53,-19.951,Earthquake,15.0,6.2,1965-08-16T12:36:22.000+05:30,Moderate,2221.6765
4.872,95.836,Earthquake,65.0,6.1,1965-08-17T10:35:10.000+05:30,Moderate,10665.953
-15.185,166.67,Earthquake,30.0,5.8,1965-08-17T16:17:45.000+05:30,Low,17788.332
-15.945,166.999,Earthquake,25.0,6.2,1965-08-18T14:51:34.000+05:30,Moderate,17747.184
-5.714,128.493,Earthquake,330.0,6.7,1965-08-20T05:54:51.000+05:30,Moderate,14278.478
-18.954,-68.82,Earthquake,124.0,6.7,1965-08-20T09:42:50.000+05:30,Moderate,7791.6973
-22.887,-176.194,Earthquake,75.0,6.1,1965-08-20T21:21:52.000+05:30,Moderate,17439.375
-5.921,103.993,Earthquake,45.0,5.6,1965-08-21T15:04:20.000+05:30,Low,11567.836
40.459,26.206,Earthquake,15.0,6.0,1965-08-23T14:08:58.000+05:30,Moderate,5206.72
16.081,-95.867,Earthquake,25.0,7.4,1965-08-23T19:46:04.000+05:30,High,10645.093
15.837,-96.235,Earthquake,25.0,5.8,1965-08-24T01:01:00.000+05:30,Low,10685.296
44.453,149.06,Earthquake,30.0,5.7,1965-08-27T18:22:03.000+05:30,Low,14214.831
-16.931,167.454,Earthquake,30.0,5.8,1965-08-30T03:32:08.000+05:30,Low,17691.252
-6.428,104.667,Earthquake,55.0,5.7,1965-08-30T18:09:44.000+05:30,Low,11640.829
-34.596,179.922,Earthquake,100.0,5.8,1965-09-01T04:47:33.000+05:30,Low,16174.148
51.867,175.451,Earthquake,31.0,5.5,1965-09-02T04:26:39.000+05:30,Low,14239.668
46.515,153.387,Earthquake,15.0,5.9,1965-09-04T10:19:51.000+05:30,Low,14238.566
58.09,-152.525,Earthquake,27.8,7.0,1965-09-04T14:32:51.000+05:30,Moderate,13124.025
57.513,-152.263,Earthquake,25.0,5.7,1965-09-08T03:26:22.000+05:30,Low,13170.582
6.47,-84.408,Earthquake,15.0,6.2,1965-09-09T10:02:26.000+05:30,Moderate,9399.992
-5.349,152.955,Earthquake,44.6,6.2,1965-09-11T06:53:01.000+05:30,Moderate,16972.277
-6.209,151.651,Earthquake,15.0,6.1,1965-09-12T08:40:10.000+05:30,Moderate,16812.309
-6.416,70.726,Earthquake,25.0,6.3,1965-09-12T22:02:35.000+05:30,Moderate,7886.8237
55.338,165.731,Earthquake,18.9,5.9,1965-09-13T13:07:51.000+05:30,Low,13734.201
-36.448,-97.6,Earthquake,15.0,6.1,1965-09-13T16:15:45.000+05:30,Moderate,10693.422
8.382,126.895,Earthquake,35.0,5.8,1965-09-14T08:27:18.000+05:30,Low,14074.622
7.156,126.522,Earthquake,160.0,6.0,1965-09-16T13:50:12.000+05:30,Moderate,14047.454
-1.443,-77.476,Earthquake,185.9,6.5,1965-09-17T11:13:57.000+05:30,Moderate,8625.023
36.269,141.533,Earthquake,35.0,5.8,1965-09-17T14:22:38.000+05:30,Low,14371.307
36.245,141.53,Earthquake,35.0,5.9,1965-09-17T15:18:36.000+05:30,Low,14372.688
36.27,141.361,Earthquake,35.0,6.8,1965-09-17T16:21:20.000+05:30,Moderate,14358.864
8.188,126.874,Earthquake,25.0,6.0,1965-09-18T22:03:12.000+05:30,Moderate,14074.657
28.952,128.227,Earthquake,197.6,6.7,1965-09-21T01:38:31.000+05:30,Moderate,13665.3
20.682,99.326,Earthquake,35.0,5.9,1965-09-22T04:24:50.000+05:30,Low,10987.747
-5.391,151.631,Earthquake,55.0,5.9,1965-09-22T20:01:50.000+05:30,Low,16827.062
36.395,141.46,Earthquake,35.0,6.3,1965-09-22T22:08:01.000+05:30,Moderate,14357.672
13.092,145.167,Earthquake,45.0,5.6,1965-09-24T23:53:43.000+05:30,Low,15926.075
39.626,143.357,Earthquake,27.5,5.7,1965-09-25T14:53:34.000+05:30,Low,14262.3955
-54.757,-38.244,Earthquake,10.0,5.8,1965-09-26T21:33:52.000+05:30,Low,6998.035
51.752,175.5,Earthquake,35.0,5.6,1965-09-27T05:09:13.000+05:30,Low,14252.737
-28.278,-177.999,Earthquake,25.0,6.5,1965-09-28T05:06:40.000+05:30,Moderate,16867.553
59.28,-144.06,Earthquake,20.0,6.1,1965-09-30T23:47:42.000+05:30,Moderate,12730.14
